order_key,order_id,order_date,order_year,order_month,order_year_month,ship_date,shipping_days,ship_mode,customer_id,customer_name,segment,country,state,city,postal_code,region,total_order_lines,distinct_products,total_sales,total_quantity,average_line_discount,total_profit,unknown_sales_lines,unknown_quantity_lines,unknown_profit_lines
4153,US-2026-128944,2026-06-19,2026,6,2026-06,2026-06-21,2,"Second Class",KH-16330,"Katharine Harms",Corporate,"United States",Ohio,Newark,43055,East,3,3,921.228000,18,0.233333,-34.634100,0,0,0
4154,US-2026-128951,2026-07-15,2026,7,2026-07,2026-07-17,2,"First Class",RS-19420,"Ricardo Sperren",Corporate,"United States",Virginia,Suffolk,23434,South,3,3,1065.840000,8,0.000000,213.733200,0,0,0
4155,US-2026-128965,2026-04-17,2026,4,2026-04,2026-04-22,5,"Standard Class",PS-18760,"Pamela Stobb",Consumer,"United States",California,"Los Angeles",90008,West,6,6,539.662000,32,0.033333,59.487900,1,0,0
4156,US-2026-129000,2026-11-25,2026,11,2026-11,2026-11-27,2,NULL,SZ-20035,"Sam Zeldin","Home Office","United States",Michigan,Canton,48187,Central,1,1,501.810000,3,0.000000,0.000000,0,0,0
4157,US-2026-129021,2026-08-23,2026,8,2026-08,2026-08-26,3,"Second Class",PO-18850,"Patrick O'Brill",Consumer,"United States",Florida,Tallahassee,32303,South,5,5,4428.968000,28,0.200000,358.546000,1,0,0
4158,US-2026-129028,2026-04-01,2026,4,2026-04,2026-04-03,2,"First Class",GB-14530,"George Bell",Corporate,"United States","South Carolina",Florence,29501,South,1,1,127.950000,3,0.000000,21.751500,0,0,0
4159,US-2026-129203,2026-04-17,2026,4,2026-04,2026-04-22,5,"Standard Class",BM-11575,"Brendan Murry",Corporate,"United States",Illinois,Chicago,60653,Central,1,1,195.136000,4,0.200000,-43.905600,0,0,0
4160,US-2026-129224,2026-03-17,2026,3,2026-03,2026-03-23,6,"Standard Class",AS-10630,"Ann Steele","Home Office","United States",Tennessee,Knoxville,37918,South,1,1,4.608000,2,0.200000,1.670400,0,0,0
4161,US-2026-129294,2026-03-16,2026,3,2026-03,2026-03-21,5,"Standard Class",KD-16615,"Ken Dana",Corporate,"United States",California,"Los Angeles",90032,West,4,4,540.934000,16,0.100000,165.281300,0,0,0
4162,US-2026-129357,2026-05-14,2026,5,2026-05,2026-05-19,5,"Standard Class",KB-16585,"Ken Black",Corporate,"United States",Washington,Seattle,98103,West,2,2,504.590000,14,0.000000,208.821300,0,0,0
4163,US-2026-129378,2026-10-01,2026,10,2026-10,2026-10-02,1,"First Class",NS-18505,"Neola Schneider",Consumer,"United States",California,"San Jose",95123,West,4,4,305.176000,20,0.150000,91.346600,1,0,0
4164,US-2026-129441,2026-09-07,2026,9,2026-09,2026-09-11,4,"Standard Class",JC-15340,"Jasper Cacioppo",Consumer,"United States",California,"Los Angeles",90032,West,1,1,47.940000,3,0.000000,2.397000,0,0,0
4165,US-2026-129462,2026-06-16,2026,6,2026-06,2026-06-21,5,"Second Class",JE-15745,"Joel Eaton",Consumer,"United States",Kentucky,Florence,41042,South,4,4,740.590000,8,0.000000,193.007400,0,0,1
4166,US-2026-129490,2026-09-26,2026,9,2026-09,2026-09-30,4,"Standard Class",SJ-20125,"Sanjit Jacobs","Home Office","United States",Florida,Miramar,33023,South,1,1,419.136000,4,0.200000,-57.631200,0,0,0
4167,US-2026-129567,2026-03-17,2026,3,2026-03,2026-03-21,4,"Second Class",CL-12565,"Clay Ludtke",Consumer,"United States",California,Lancaster,93534,West,1,1,17.456000,2,0.200000,5.891400,0,0,0
4168,US-2026-129581,2026-12-11,2026,12,2026-12,2026-12-18,7,"Standard Class",KN-16390,"Katherine Nockton",Corporate,"United States",Massachusetts,"New Bedford",2740,East,1,1,128.850000,3,0.000000,3.865500,0,0,0
4169,US-2026-129707,2026-04-25,2026,4,2026-04,2026-04-29,4,"Standard Class",LH-16750,"Larry Hughes",Consumer,"United States",Arizona,Chandler,85224,West,1,1,NULL,4,0.200000,0.667200,1,0,0
4170,US-2026-129777,2026-07-03,2026,7,2026-07,2026-07-09,6,"Standard Class",FM-14290,"Frank Merwin","Home Office","United States",Massachusetts,Quincy,2169,East,2,2,283.460000,12,0.000000,NULL,0,0,2
4171,US-2026-129805,2026-12-28,2026,12,2026-12,2027-01-02,5,"Standard Class",HM-14860,"Harry Marie",Corporate,"United States",Washington,Seattle,98103,West,1,1,7.400000,2,0.000000,3.034000,0,0,0
4172,US-2026-129833,2026-12-09,2026,12,2026-12,2026-12-15,6,"Standard Class",HF-14995,"Herbert Flentye",Consumer,"United States",Indiana,Indianapolis,46203,Central,2,2,43.850000,10,0.000000,20.483000,0,0,0
4173,US-2026-129910,2026-03-30,2026,3,2026-03,2026-04-03,4,"Standard Class",ME-17320,"Maria Etezadi","Home Office","United States",Georgia,Columbus,31907,South,1,1,59.760000,1,0.000000,16.732800,0,0,0
4174,US-2026-130036,2026-08-27,2026,8,2026-08,2026-08-27,0,"Same Day",BP-11185,"Ben Peterman",Corporate,"United States",Pennsylvania,Philadelphia,19120,East,2,2,1132.560000,17,0.200000,213.939000,0,0,0
4175,US-2026-130043,2026-09-15,2026,9,2026-09,2026-09-19,4,NULL,BB-11545,"Brenda Bowman",Corporate,"United States",Texas,Houston,77070,Central,1,1,31.872000,8,0.200000,NULL,0,0,1
4176,US-2026-130106,2026-05-22,2026,5,2026-05,2026-05-26,4,"Standard Class",VF-21715,"Vicky Freymann","Home Office","United States",California,"San Francisco",94109,West,2,2,12.620000,4,0.000000,3.576400,0,0,0
4177,US-2026-130141,2026-10-22,2026,10,2026-10,2026-10-24,2,"Second Class",HA-14905,"Helen Abelman",Consumer,"United States",Colorado,"Fort Collins",80525,West,2,2,582.304000,8,0.450000,-31.491200,0,0,0
4178,US-2026-130148,2026-09-24,2026,9,2026-09,2026-09-28,4,"Second Class",NK-18490,"Neil Knudson","Home Office","United States",California,"San Francisco",94110,West,2,2,38.380000,8,0.000000,17.419200,0,0,0
4179,US-2026-130211,2026-10-22,2026,10,2026-10,2026-10-22,0,"Same Day",BD-11620,"Brian DeCherney",Consumer,"United States",Oklahoma,Lawton,73505,Central,2,2,582.070000,5,0.000000,78.091900,0,0,0
4180,US-2026-130302,2026-09-14,2026,9,2026-09,2026-09-19,5,"Standard Class",CY-12745,"Craig Yedwab",Corporate,"United States",Ohio,Springfield,45503,East,1,1,895.944000,7,0.550000,190.388100,0,0,0
4181,US-2026-130309,2026-12-17,2026,12,2026-12,2026-12-21,4,"Standard Class",GB-14575,"Giulietta Baptist",Consumer,"United States",Virginia,Arlington,22204,South,1,1,544.380000,3,0.000000,157.870200,0,0,0
4182,US-2026-130351,2026-12-05,2026,12,2026-12,2026-12-08,3,"First Class",RB-19570,"Rob Beeghly",Consumer,"United States",Indiana,Columbus,47201,Central,3,3,199.730000,11,0.000000,74.843700,0,0,0
4183,US-2026-130386,2026-11-12,2026,11,2026-11,2026-11-18,6,"Standard Class",NG-18430,"Nathan Gelder",Consumer,"United States",Texas,Austin,78745,Central,3,3,779.160000,15,0.200000,-41.433900,0,0,1
4184,US-2026-130505,2026-10-12,2026,10,2026-10,2026-10-12,0,"Same Day",NF-18385,"Natalie Fritzler",Consumer,"United States","West Virginia",Wheeling,26003,East,1,1,673.344000,3,0.300000,-76.953600,0,0,0
4185,US-2026-130526,2026-11-26,2026,11,2026-11,2026-11-29,3,"First Class",GT-14755,"Guy Thornton",Consumer,"United States",Illinois,Rockford,61107,Central,1,1,33.568000,8,0.800000,-53.708800,0,0,0
4186,US-2026-130603,2026-09-30,2026,9,2026-09,2026-10-06,6,"Standard Class",SC-20050,"Sample Company A","Home Office","United States",Texas,Arlington,76017,Central,1,1,11.646000,9,0.800000,-17.469000,0,0,0
4187,US-2026-130631,2026-12-29,2026,12,2026-12,2027-01-02,4,"Standard Class",BS-11755,"Bruce Stewart",Consumer,"United States",Washington,Edmonds,98026,West,2,2,88.060000,7,0.000000,9.604000,0,0,1
4188,US-2026-130687,2026-09-07,2026,9,2026-09,2026-09-10,3,"First Class",PF-19225,"Phillip Flathmann",Consumer,"United States",Washington,Edmonds,98026,West,3,3,562.652000,7,0.066667,76.265600,0,0,0
4189,US-2026-130715,2026-09-16,2026,9,2026-09,2026-09-20,4,"Standard Class",CY-12745,"Craig Yedwab",Corporate,"United States",California,"San Francisco",94110,West,1,1,17.900000,5,0.000000,8.771000,0,0,0
4190,US-2026-130764,2026-10-27,2026,10,2026-10,2026-10-28,1,"First Class",JO-15145,"Jack O'Briant",Corporate,"United States",California,"San Francisco",94110,West,2,2,652.505000,9,0.175000,41.291000,0,0,0
4191,US-2026-130771,2026-07-29,2026,7,2026-07,2026-08-03,5,"Standard Class",LA-16780,"Laura Armstrong",Corporate,"United States",Texas,Austin,78745,Central,2,2,127.688000,3,0.200000,16.069600,0,0,0
4192,US-2026-130834,2026-11-03,2026,11,2026-11,2026-11-06,3,"Second Class",JM-16195,"Justin MacKendrick",Consumer,"United States","North Carolina",Wilmington,28403,South,1,1,16.272000,3,0.200000,5.288400,0,0,0
4193,US-2026-130841,2026-07-28,2026,7,2026-07,2026-08-01,4,"Standard Class",MH-17620,"Matt Hagelstein",Corporate,"United States",California,"San Francisco",94110,West,3,3,1170.564000,9,0.133333,108.053600,0,0,0
4194,US-2026-130904,2026-04-11,2026,4,2026-04,2026-04-16,5,"Standard Class",HM-14980,"Henry MacAllister",Consumer,"United States","North Carolina",Burlington,27217,South,2,2,22.744000,9,0.200000,2.514900,0,0,0
4195,US-2026-130953,2026-07-29,2026,7,2026-07,2026-08-03,5,"Standard Class",RF-19735,"Roland Fjeld",Consumer,"United States",Oklahoma,"Oklahoma City",73120,Central,4,4,935.740000,10,0.000000,283.570100,0,0,0
4196,US-2026-130967,2026-03-10,2026,3,2026-03,2026-03-16,6,"Standard Class",EB-13870,"Emily Burns",Consumer,"United States",Pennsylvania,Philadelphia,19140,East,1,1,NULL,3,0.400000,-10.796400,1,0,0
4197,US-2026-131016,2026-09-18,2026,9,2026-09,2026-09-20,2,"First Class",DC-12850,"Dan Campbell",Consumer,"United States",Texas,Arlington,76017,Central,2,2,56.512000,4,0.200000,-2.416000,0,0,0
4198,US-2026-131037,2026-08-22,2026,8,2026-08,2026-08-23,1,"First Class",TM-21490,"Tony Molinari",Consumer,"United States",California,"San Francisco",94110,West,1,1,210.008000,1,0.200000,2.625100,0,0,0
4199,US-2026-131156,2026-04-03,2026,4,2026-04,2026-04-07,4,"Standard Class",KH-16360,"Katherine Hughes",Consumer,"United States",Pennsylvania,Philadelphia,19143,East,1,1,25.472000,4,0.200000,7.641600,0,0,0
4200,US-2026-131212,2026-12-05,2026,12,2026-12,2026-12-09,4,"Standard Class",AB-10165,"Alan Barnes",Consumer,"United States",Washington,Bellevue,98006,West,2,2,39.792000,9,0.200000,13.804200,0,0,0
4201,US-2026-131233,2026-04-14,2026,4,2026-04,2026-04-19,5,"Standard Class",CS-12355,"Christine Sundaresam",Consumer,"United States","New York","New York City",10024,East,2,2,10.776000,6,0.200000,12.590400,1,0,0
4202,US-2026-131254,2026-11-19,2026,11,2026-11,2026-11-21,2,"First Class",NC-18415,"Nathan Cano",Consumer,"United States",Texas,Houston,77095,Central,3,3,1729.286000,14,0.433333,-2330.269800,0,0,0
4203,US-2026-131282,2026-02-05,2026,2,2026-02,2026-02-08,3,"Second Class",CB-12025,"Cassandra Brandow",Consumer,"United States",Texas,Waco,76706,Central,2,2,243.992000,9,0.500000,-426.274000,1,0,0
4204,US-2026-131303,2026-11-28,2026,11,2026-11,2026-12-02,4,"Standard Class",EP-13915,"Emily Phan",Consumer,"United States",California,"San Diego",92037,West,1,1,62.650000,5,0.000000,29.445500,0,0,0
4205,US-2026-131366,2026-11-24,2026,11,2026-11,2026-11-29,5,"Standard Class",SC-20440,"Shaun Chance",Corporate,"United States",Pennsylvania,Lancaster,17602,East,2,2,319.532000,9,0.300000,68.211700,0,0,0
4206,US-2026-131492,2026-10-19,2026,10,2026-10,2026-10-24,5,"Second Class",HH-15010,"Hilary Holden",Corporate,"United States",California,"San Francisco",94110,West,4,4,95.388000,16,0.050000,29.811200,0,0,1
4207,US-2026-131583,2026-06-10,2026,6,2026-06,2026-06-10,0,"Same Day",CL-11890,"Carl Ludwig",Consumer,"United States",Pennsylvania,Philadelphia,19143,East,1,1,40.032000,6,0.200000,15.012000,0,0,0
4208,US-2026-131618,2026-06-17,2026,6,2026-06,2026-06-20,3,"First Class",LS-17200,"Luke Schmidt",Corporate,"United States",Illinois,Skokie,60076,Central,3,3,23.888000,10,0.600000,-15.520000,0,0,0
4209,US-2026-131625,2026-09-01,2026,9,2026-09,2026-09-05,4,"Second Class",BN-11515,"Bradley Nguyen",Consumer,"United States","New York","New York City",10009,East,1,1,114.900000,5,0.000000,39.066000,0,0,0
4210,US-2026-131632,2026-10-31,2026,10,2026-10,2026-11-04,4,"Standard Class",AH-10120,"Adrian Hane","Home Office","United States",Texas,Dallas,75217,Central,1,1,5.248000,2,0.200000,0.590400,0,0,0
4211,US-2026-131653,2026-01-29,2026,1,2026-01,2026-02-05,7,"Standard Class",RD-19585,"Rob Dowd",Consumer,"United States","New York","New York City",10011,East,1,1,5.220000,2,0.000000,2.401200,0,0,0
4212,US-2026-131695,2026-06-30,2026,6,2026-06,2026-07-06,6,"Standard Class",RA-19285,"Ralph Arnett",Consumer,"United States","New York","New York City",10024,East,2,2,270.800000,8,0.000000,76.895100,0,0,0
4213,US-2026-131807,2026-10-05,2026,10,2026-10,2026-10-10,5,"Standard Class",GG-14650,"Greg Guthrie",Corporate,"United States",California,Chico,95928,West,6,6,745.120000,22,0.100000,-20.849800,1,0,2
4214,US-2026-131828,2026-02-11,2026,2,2026-02,2026-02-13,2,"Second Class",CS-11845,"Cari Sayre",Corporate,"United States",Washington,Seattle,98105,West,2,2,1051.912000,3,0.200000,116.120700,0,1,0
4215,US-2026-131849,2026-06-06,2026,6,2026-06,2026-06-10,4,"Standard Class",GH-14410,"Gary Hansen","Home Office","United States",California,"San Francisco",94122,West,2,2,31.350000,6,0.000000,2.178000,0,0,0
4216,US-2026-131954,2026-01-21,2026,1,2026-01,2026-01-25,4,"Standard Class",DS-13030,"Darrin Sayre","Home Office","United States",Washington,Seattle,98115,West,6,6,654.242000,22,0.158333,164.426600,0,0,0
4217,US-2026-131961,2026-12-08,2026,12,2026-12,2026-12-11,3,"First Class",MJ-17740,"Max Jones",Consumer,"United States",Pennsylvania,Philadelphia,19140,East,2,2,97.236000,6,0.300000,-17.353800,0,0,0
4218,US-2026-132031,2026-04-23,2026,4,2026-04,2026-04-27,4,"Standard Class",PN-18775,"Parhena Norris","Home Office","United States",Tennessee,Clarksville,37042,South,4,4,513.496000,10,0.287500,-29.290800,0,0,0
4219,US-2026-132059,2026-09-23,2026,9,2026-09,2026-09-29,6,"Standard Class",AP-10915,"Arthur Prichep",Consumer,"United States",Colorado,"Fort Collins",80525,West,2,2,228.572000,4,0.450000,-240.184200,0,0,0
4220,US-2026-132122,2026-07-09,2026,7,2026-07,2026-07-14,5,"Standard Class",JH-15820,"John Huston",Consumer,"United States",Illinois,Chicago,60610,Central,1,1,228.920000,5,0.200000,14.307500,0,0,0
4221,US-2026-132178,2026-05-03,2026,5,2026-05,2026-05-08,5,"Second Class",DB-12970,"Darren Budd",Corporate,"United States",California,"Los Angeles",90004,West,2,2,832.960000,10,0.000000,65.272000,0,0,0
4222,US-2026-132185,2026-11-27,2026,11,2026-11,2026-12-02,5,"Standard Class",DB-13615,"Doug Bickford",Consumer,"United States","North Carolina",Asheville,28806,South,2,2,52.344000,6,0.200000,5.124900,0,0,0
4223,US-2026-132199,2026-05-03,2026,5,2026-05,2026-05-08,5,"Standard Class",BO-11350,"Bill Overfelt",Corporate,"United States",Pennsylvania,Philadelphia,19134,East,5,5,504.506000,18,0.440000,-164.472200,0,0,0
4224,US-2026-132206,2026-06-16,2026,6,2026-06,2026-06-21,5,"Standard Class",MK-17905,"Michael Kennedy",Corporate,"United States",Illinois,Chicago,60653,Central,1,1,5.936000,7,0.800000,-8.904000,0,0,0
4225,US-2026-132213,2026-04-25,2026,4,2026-04,2026-04-26,1,"First Class",PN-18775,"Parhena Norris","Home Office","United States",Tennessee,Nashville,37211,South,2,2,109.968000,14,0.200000,12.048000,0,0,0
4226,US-2026-132220,2026-11-12,2026,11,2026-11,2026-11-16,4,"Standard Class",DJ-13510,"Don Jones",Corporate,"United States",Arizona,Tempe,85281,West,1,1,62.352000,6,0.200000,-10.911600,0,0,0
4227,US-2026-132234,2026-10-16,2026,10,2026-10,2026-10-18,2,"First Class",MY-17380,"Maribeth Yedwab",Corporate,"United States","New York","New York City",10011,East,1,1,547.300000,13,0.000000,175.136000,0,0,0
4228,US-2026-132262,2026-09-21,2026,9,2026-09,2026-09-23,2,"First Class",ML-18265,"Muhammed Lee",Consumer,"United States",Washington,Seattle,98103,West,2,2,151.960000,4,0.000000,15.115800,0,0,1
4229,US-2026-132290,2026-03-10,2026,3,2026-03,2026-03-14,4,"Standard Class",MD-17350,"Maribeth Dona",Consumer,"United States",Texas,Dallas,75217,Central,1,1,933.408000,4,0.300000,-173.347200,0,0,0
4230,US-2026-132297,2026-05-27,2026,5,2026-05,2026-06-02,6,"Standard Class",DW-13480,"Dianna Wilson","Home Office","United States",Kentucky,Louisville,40214,South,2,2,598.310000,5,0.000000,162.995700,0,0,0
4231,US-2026-132339,2026-08-19,2026,8,2026-08,2026-08-23,4,"Standard Class",JB-15400,"Jennifer Braxton",Corporate,"United States",Massachusetts,Lawrence,1841,East,1,1,387.990000,1,0.000000,182.355300,0,0,0
4232,US-2026-132346,2026-11-07,2026,11,2026-11,2026-11-11,4,"Standard Class",PK-19075,"Pete Kriz",Consumer,"United States",Delaware,Newark,19711,East,1,1,100.940000,7,0.000000,33.310200,0,0,0
4233,US-2026-132353,2026-09-15,2026,9,2026-09,2026-09-17,2,"First Class",DB-13060,"Dave Brooks",Consumer,"United States",Illinois,Chicago,60653,Central,1,1,NULL,3,0.200000,20.248500,1,0,0
4234,US-2026-132381,2026-08-22,2026,8,2026-08,2026-08-24,2,"First Class",Dp-13240,"Dean percer","Home Office","United States",Pennsylvania,Philadelphia,19143,East,1,1,314.532000,2,0.400000,NULL,0,0,1
4235,US-2026-132430,2026-10-09,2026,10,2026-10,2026-10-11,2,"First Class",CP-12085,"Cathy Prescott",Corporate,"United States",Ohio,Lakewood,44107,East,1,1,NULL,4,0.200000,9.177600,1,0,0
4236,US-2026-132437,2026-09-08,2026,9,2026-09,2026-09-13,5,"Second Class",EM-14095,"Eudokia Martin",Corporate,"United States","New York","New York City",10024,East,1,1,65.120000,4,0.000000,16.931200,0,0,0
4237,US-2026-132444,2026-11-18,2026,11,2026-11,2026-11-21,3,"First Class",CD-12280,"Christina DeMoss",Consumer,"United States",Washington,Seattle,98105,West,5,5,277.028000,17,0.040000,112.697600,1,0,1
4238,US-2026-132521,2026-09-23,2026,9,2026-09,2026-09-25,2,"Second Class",DW-13540,"Don Weiss",Consumer,"United States",Washington,Seattle,98105,West,3,3,158.280000,6,0.066667,44.399600,0,0,0
4239,US-2026-132584,2026-08-26,2026,8,2026-08,2026-08-27,1,"First Class",HJ-14875,"Heather Jas","Home Office","United States",Michigan,Detroit,48234,Central,1,1,53.720000,4,0.000000,13.967200,0,0,0
4240,US-2026-132619,2026-08-31,2026,8,2026-08,2026-09-05,5,"Standard Class",MS-17770,"Maxwell Schwartz",Consumer,"United States",California,"San Francisco",94109,West,1,1,193.950000,3,0.000000,9.697500,0,0,0
4241,US-2026-132647,2026-02-17,2026,2,2026-02,2026-02-23,6,"Standard Class",GH-14410,"Gary Hansen","Home Office","United States","New Jersey","Perth Amboy",8861,East,2,2,178.210000,7,0.000000,45.710400,0,0,0
4242,US-2026-132675,2026-09-24,2026,9,2026-09,2026-09-28,4,"Standard Class",KF-16285,"Karen Ferguson","Home Office","United States",Georgia,"Sandy Springs",30328,South,5,5,148.160000,252,0.000000,45.283100,0,0,0
4243,US-2026-132682,2026-06-08,2026,6,2026-06,2026-06-10,2,"Second Class",TH-21235,"Tiffany House",Corporate,"United States",Texas,Dallas,75081,Central,3,3,490.392000,9,0.200000,59.403600,0,0,0
4244,US-2026-132738,2026-08-04,2026,8,2026-08,2026-08-07,3,"First Class",HM-14860,"Harry Marie",Corporate,"United States",Colorado,Loveland,80538,West,2,2,8.784000,3,0.200000,6.072600,1,0,0
4245,US-2026-132927,2026-12-09,2026,12,2026-12,2026-12-15,6,"Standard Class",RD-19720,"Roger Demir",Consumer,"United States",Pennsylvania,Philadelphia,19134,East,1,1,11.088000,7,0.550000,-8.131200,0,0,0
4246,US-2026-132934,2026-06-20,2026,6,2026-06,2026-06-26,6,"Standard Class",JE-15475,"Jeremy Ellison",Consumer,"United States","New York","New Rochelle",10801,East,2,2,201.262000,8,0.100000,33.595600,0,0,0
4247,US-2026-132955,2026-06-24,2026,6,2026-06,2026-06-28,4,"Standard Class",SC-20575,"Sonia Cooley",Consumer,"United States","Rhode Island",Cranston,2920,East,1,1,102.930000,3,0.000000,48.377100,0,0,0
4248,US-2026-132976,2026-10-13,2026,10,2026-10,2026-10-17,4,"Standard Class",AG-10495,"Andrew Gjertsen",Corporate,"United States",Pennsylvania,Philadelphia,19140,East,4,4,114.376000,15,0.200000,24.649200,0,0,0
4249,US-2026-133004,2026-08-31,2026,8,2026-08,2026-09-05,5,"Standard Class",AJ-10945,"Ashley Jarboe",Consumer,"United States",Indiana,Lawrence,46226,Central,1,1,638.730000,9,0.000000,166.069800,0,0,0
4250,US-2026-133046,2026-07-27,2026,7,2026-07,2026-08-01,5,"Second Class",DK-13375,"Dennis Kane",Consumer,"United States",Washington,Seattle,98115,West,4,4,297.990000,14,0.000000,61.673000,0,0,0
4251,US-2026-133067,2026-05-04,2026,5,2026-05,2026-05-10,6,"Standard Class",MY-18295,"Muhammed Yedwab",Corporate,"United States",Pennsylvania,Philadelphia,19140,East,2,2,11.598000,5,0.700000,-9.058200,0,0,0
4252,US-2026-133074,2026-09-21,2026,9,2026-09,2026-09-25,4,"Standard Class",DB-13615,"Doug Bickford",Consumer,"United States",California,"San Francisco",94109,West,1,1,55.860000,7,0.550000,27.930000,0,0,0
